level_0,level_1,0,1,2,3,4,5,6,7,8,9,10
contribution,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,0,-0.03314655282774466,0.03225669293519727,-0.2763381822761629,0.0021338794244578074,-0.0549783582482084,-0.02533520676247747,-0.014272575394038312,0.04095845508143012,0.1847366823515781,0.016324347899985873,-1.0732332532962285
shap,1,0.02130944740780576,0.06995606697052924,-0.047448194030736704,0.002182428316622,0.15618659450548708,-0.06228351870707205,0.01026239488843772,0.08242347134527775,-0.025978238938939933,0.019841144451821814,0.6217780273341118
shap,2,0.02130944740780576,0.01206403008195375,0.17746185530543565,-0.019039805658805736,0.23924123151876595,0.06752266779774511,-0.0026682226709938087,-0.624814274134019,-0.02983016292937025,-0.003844938154626027,0.2119837496010321
shap,3,-0.00862786287742832,-0.4049384100953531,0.19702305287208408,0.006559458285823861,-0.02010434604232465,-0.0454115131208638,-0.004171744969728415,0.040638697725908154,0.09071012680853144,0.02361922172586875,0.5656980870289957
shap,4,0.041849825914753495,0.09133619978169924,-0.25908270963005614,0.002182428316622,-0.020723925451848535,-0.014810292238490477,0.016045172960493896,-0.0540810064804104,-0.05502838801390881,-0.012951402754603117,0.7304761678288323
shap,5,-0.022379263623977352,0.06995606697052924,0.17968265955521656,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6952594743387183
shap,6,0.001030705907937678,0.10257005487386489,-0.22368288918199117,0.006559458285823861,-0.020995053144270064,-0.014810292238490477,-0.004171744969728415,0.12677168095783917,0.08405446971824827,0.004158442752766868,0.8089125369854799
shap,7,-0.042616183939938164,0.018581714204653276,0.24353323350091344,0.001162809657385704,-0.06242283591969014,-0.02533520676247747,-0.014272575394038312,-0.2237145300199313,-0.05036606396582965,-0.07523472368924826,-0.8581608696540949
shap,8,-0.00862786287742832,0.06995606697052924,0.1631700895411195,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6980206436062663
shap,9,0.032191257129387495,0.02985521011181315,0.17605678293911334,0.006559458285823861,-0.02735135419443392,0.028680937050723828,0.016045172960493896,-0.04655201446515027,0.09071012680853144,0.02361922172586875,0.5944060587362127
shap,10,-0.00862786287742832,0.06995606697052924,0.14513468215049047,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.07104916073477593,-0.012045385811913162,0.7713816246084326
shap,11,0.02130944740780576,0.06995606697052924,0.1579251678404179,0.006559458285823861,0.1388025860476041,-0.06228351870707205,0.01026239488843772,0.08242347134527775,0.07348204445321851,0.02361922172586875,0.5646884918975331
shap,12,-0.03314655282774466,0.01941300505271067,-0.2149416712187155,0.001162809657385704,-0.12244251625929081,0.029553888426893233,-0.014272575394038312,-0.14377704508128947,-0.04189992907964777,-0.03880901158651067,-0.9152428725393222
shap,13,-0.035289362953937496,0.025021088459233492,0.3685336807602731,0.0021338794244578074,-0.045301233524568954,-0.02533520676247747,0.054894520746301176,0.03111954470577471,0.22236458032396772,0.1263462729676351,-0.8981939936732962
shap,14,-0.013638357052715351,0.025021088459233492,0.2046156121054629,0.001162809657385704,0.4915798328675601,-0.29372609555809215,-0.005772380313586605,0.03111954470577471,-0.04351265603490934,-0.09253149286490837,-0.8907017118157212
shap,15,-0.0552209493881313,0.02581731868061705,-0.22602583630010112,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.14377704508128947,-0.03539169640538888,-0.019215077045922766,-0.9146857454719289
shap,16,0.004860355681198199,0.07370305310731445,-0.20609791953209952,0.002182428316622,0.2593093802025729,0.06752266779774511,-0.0026682226709938087,0.12677168095783917,-0.023329559076480304,0.029749950908414022,0.53121477769519
shap,17,0.032191257129387495,0.04108906520397881,0.14513468215049047,0.006559458285823861,-0.02817234578550894,0.028680937050723828,-0.004171744969728415,0.08242347134527775,0.07104916073477593,-0.012045385811913162,0.7240062768221371
shap,18,-0.022379263623977352,0.04093103184850418,0.23018760483299086,-0.019039805658805736,-0.022311839179833596,-0.014810292238490477,-0.004171744969728415,-0.3040683376629298,-0.002858172472099809,0.00948683007869702,0.7333144952873984
shap,19,-0.03314655282774466,0.029764396303821845,-0.20061041094854443,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.03539169640538888,-0.016917911680994945,-1.0945756240684301
shap,20,-0.035289362953937496,0.01861677483132711,0.2342678877485843,0.001162809657385704,-0.11740688484068673,0.029553888426893233,-0.014272575394038312,0.03111954470577471,-0.056874296640088536,-0.09253149286490837,-1.0871915246586012
shap,21,-0.07919437412613027,0.044678017985289406,-0.22537348583774713,0.002182428316622,-0.03292817526381877,0.028680937050723828,-0.004171744969728415,-0.5610365763215523,-0.05502838801390881,-0.02330571712772791,0.6287137100302633
shap,22,0.02130944740780576,0.04108906520397881,0.1579251678404179,-0.057225618838394395,0.22185722306088296,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,0.05640268701134715,0.02361922172586875,0.3751296418921372
shap,23,0.032191257129387495,0.04108906520397881,0.1574564403701394,0.002182428316622,-0.02955884733194287,0.028680937050723828,0.016045172960493896,0.08242347134527775,-0.057677067876368435,0.006509376218498769,0.6858450947842671
shap,24,-0.00862786287742832,0.06995606697052924,0.14513468215049047,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.07104916073477593,-0.012045385811913162,0.7713816246084326
shap,25,0.10436298205829939,-0.1013270025422045,0.39251784495962955,0.0021338794244578074,-0.04057128490739893,-0.03212426707128474,-0.014272575394038312,-0.07632807956160209,0.22236458032396772,0.12404910760270726,-0.6508520098591731
shap,26,-0.035289362953937496,-0.14199048231699973,0.24177836618894433,0.001162809657385704,-0.06242283591969014,-0.03212426707128474,-0.014272575394038312,0.021849347638076593,-0.05036606396582965,-0.07293755832432046,-0.9442326095206018
shap,27,-0.00862786287742832,0.06995606697052924,0.1631700895411195,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6980206436062663
shap,28,0.02130944740780576,0.04108906520397881,0.1522115186694378,0.002182428316622,0.23924123151876595,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,-0.0553136486362894,0.006509376218498769,0.4106799930002291
shap,29,-0.0552209493881313,0.03225669293519727,-0.20304430312543223,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,0.04095845508143012,-0.03539169640538888,-0.016917911680994945,-1.1311393184288259
shap,30,-0.0047982131041677985,0.04108906520397881,0.1579251678404179,0.006559458285823861,0.23491105331686973,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,0.07348204445321851,0.02361922172586875,0.4066791179614058
shap,31,-0.0552209493881313,0.029764396303821845,-0.21169457602993005,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.03539169640538888,-0.016917911680994945,-1.0614170624266577
shap,32,-0.022379263623977352,0.04093103184850418,-0.00044036567994010516,0.002182428316622,-0.022311839179833596,-0.014810292238490477,-0.004171744969728415,-0.624814274134019,-0.02834165817901896,0.00948683007869702,0.5970970212983752
shap,33,-0.011495546926522517,0.029764396303821845,-0.1855714577515546,0.001162809657385704,0.5312354302890672,-0.29372609555809215,-0.005772380313586605,-0.017621231384864607,-0.028538288474468584,-0.03651184622158285,-0.8445082244003559
shap,34,-0.00862786287742832,0.04108906520397881,0.1631700895411195,0.006559458285823861,-0.029829975024364404,0.028680937050723828,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6931220450656421
shap,35,-0.0552209493881313,-0.1243258881979465,-0.24874984799144687,0.001162809657385704,-0.06745846733829422,-0.03212426707128474,-0.014272575394038312,-0.10594438811961206,-0.03539169640538888,-0.019215077045922766,-0.7728621235548898
shap,36,-0.03314655282774466,-0.11875040675673759,-0.22333442263989012,0.001162809657385704,-0.12244251625929081,0.062454719154189986,-0.014272575394038312,-0.011445748013380814,-0.03539169640538888,-0.016917911680994945,-0.9623181696836791
shap,37,-0.035289362953937496,0.016124478199951685,0.2694291125499521,0.0021338794244578074,-0.10028528244556555,0.029553888426893233,0.054894520746301176,-0.0159508803536882,0.21800267970185805,-0.08001177205687778,-0.9423234496098241
shap,38,-0.03314655282774466,0.03225669293519727,-0.1919601380440466,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,0.04095845508143012,-0.03539169640538888,-0.016917911680994945,-1.1642978800705983
shap,39,0.02130944740780576,0.04108906520397881,0.1579251678404179,0.006559458285823861,0.22185722306088296,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,0.07348204445321851,0.02361922172586875,0.3936252877054191
shap,40,-0.00862786287742832,0.02985521011181315,0.12077840946282685,0.006559458285823861,-0.029829975024364404,0.028680937050723828,-0.004171744969728415,-0.05871098930516016,0.09071012680853144,0.14430176590742794,0.6046755216379186
shap,41,-0.07919437412613027,0.07354501975183984,-0.19063432452466794,0.002182428316622,-0.02320254628177901,-0.014810292238490477,-0.004171744969728415,-0.499774049243041,-0.05502838801390881,0.2608158637617183,0.4248865727369499
shap,42,-0.03314655282774466,-0.16498936797274175,-0.21468414973539235,0.001162809657385704,-0.06745846733829422,-0.03212426707128474,-0.014272575394038312,0.031688258013732006,-0.03539169640538888,-0.016917911680994945,-0.9282685500948075
shap,43,-0.03314655282774466,-0.09104031078974884,-0.25796571214385766,0.0021338794244578074,-0.10532091386416963,0.062454719154189986,0.054894520746301176,-0.10594438811961206,0.18037478172946844,-0.02628929077848008,-0.7793239455088203
shap,44,0.02130944740780576,0.04108906520397881,0.1522115186694378,0.002182428316622,0.23924123151876595,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,-0.0553136486362894,0.006509376218498769,0.4106799930002291
shap,45,-0.03314655282774466,-0.13170379056454407,-0.21468414973539235,0.001162809657385704,-0.12244251625929081,0.062454719154189986,-0.014272575394038312,0.031688258013732006,-0.03539169640538888,-0.016917911680994945,-1.0011490648074832
shap,46,-0.03314655282774466,0.029764396303821845,-0.20061041094854443,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.03539169640538888,-0.016917911680994945,-1.0945756240684301
shap,47,-0.035289362953937496,-0.1013270025422045,0.2582520519479408,0.001162809657385704,-0.05778134261465477,-0.03212426707128474,0.054894520746301176,-0.07632807956160209,-0.05036606396582965,-0.07523472368924826,-0.8729829138009673
shap,48,0.004860355681198199,0.07370305310731445,-0.20968860731386224,0.006559458285823861,0.23546006296497407,0.06752266779774511,0.01026239488843772,0.12677168095783917,0.04716542128917984,-0.002136579355320956,0.5099174616441507
shap,49,-0.0047982131041677985,0.01206403008195375,0.2084301131181922,0.002182428316622,0.25229506177475275,0.06752266779774511,-0.0026682226709938087,-0.3040683376629298,-0.025978238938939933,0.00948683007869702,0.40981238745079385
shap,50,-0.00862786287742832,0.04108906520397881,0.1394210329795104,-0.019039805658805736,-0.032037468161873354,0.028680937050723828,-0.004171744969728415,0.08242347134527775,-0.002858172472099809,0.019841144451821814,0.8348454587039101
shap,51,-0.035289362953937496,0.018581714204653276,0.3527051302202357,0.001162809657385704,-0.06242283591969014,-0.02533520676247747,-0.014272575394038312,-0.11416073652327943,-0.056874296640088536,0.12025318803889604,-0.8631771010661132
shap,52,0.1065057921844922,0.02585237930729089,-0.1919601380440466,0.001162809657385704,-0.10842958103205003,0.029553888426893233,0.054894520746301176,0.04095845508143012,-0.03539169640538888,-0.016917911680994945,-1.0735298682624959
shap,53,-0.00862786287742832,0.04108906520397881,0.1631700895411195,0.006559458285823861,-0.029829975024364404,0.028680937050723828,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6931220450656421
shap,54,0.030968016193171757,0.0624691980151488,-0.2450884277619272,-0.019039805658805736,0.24625554994658608,0.06752266779774511,-0.0026682226709938087,-0.0540810064804104,-0.027181483066910622,-0.0356197588327332,0.4416753427522126
shap,55,-0.03314655282774466,0.029764396303821845,-0.20061041094854443,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.03539169640538888,-0.016917911680994945,-1.0945756240684301
shap,56,0.02130944740780576,0.04108906520397881,0.13988976044978887,0.006559458285823861,0.22185722306088296,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,0.053821078379463004,-0.012045385811913162,0.4669862687075856
shap,57,-0.013638357052715351,0.018581714204653276,0.2533915341634933,0.0021338794244578074,0.3932989737831343,-0.29372609555809215,-0.005772380313586605,-0.11416073652327943,0.1206033521325256,-0.08230893742180558,-0.7348929669430383
shap,58,-0.01854961385071683,0.05872221187836358,0.18732443125250883,0.006559458285823861,0.15832172508330666,-0.06228351870707205,-0.0026682226709938087,-0.04655201446515027,0.07348204445321851,0.02361922172586875,0.546245134103227
shap,59,0.041849825914753495,0.07370305310731445,-0.22368288918199117,0.006559458285823861,-0.029063052887454355,0.028680937050723828,-0.004171744969728415,0.12677168095783917,0.08405446971824827,0.004158442752766868,0.7615371891991844
shap,60,-0.03314655282774466,0.02581731868061705,-0.2149416712187155,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.14377704508128947,-0.03539169640538888,-0.019215077045922766,-0.9478443071137012
shap,61,0.04284244089994858,0.025021088459233492,0.33888140511715165,0.0021338794244578074,0.3194988686457667,-0.29372609555809215,-0.005772380313586605,0.03111954470577471,0.1249652527546353,0.1263462729676351,-0.7577843383633359
shap,62,-0.042616183939938164,0.018581714204653276,0.35636854071323604,0.001162809657385704,-0.06242283591969014,-0.02533520676247747,-0.014272575394038312,-0.11416073652327943,-0.056874296640088536,0.12025318803889604,-0.8595136905731129
shap,63,0.032191257129387495,0.06995606697052924,0.1631700895411195,0.006559458285823861,-0.01844671680346919,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6555438943605949
shap,64,-0.042616183939938164,0.025021088459233492,0.23793129824158463,-0.010144511838571835,-0.06242283591969014,-0.02533520676247747,-0.014272575394038312,0.03111954470577471,-0.04471240321785088,-0.07293755832432046,-1.1104758879920011
shap,65,0.001030705907937678,0.0624691980151488,-0.26267339741181883,0.006559458285823861,-0.0298996905352348,0.028680937050723828,0.016045172960493896,-0.0540810064804104,0.08405446971824827,0.004158442752766868,0.7304252839537714
shap,66,0.10436298205829939,0.025021088459233492,0.2342678877485843,0.001162809657385704,-0.05305139399748475,-0.02533520676247747,-0.014272575394038312,0.03111954470577471,-0.05036606396582965,-0.07293755832432046,-1.0634364834732306
shap,67,-0.00862786287742832,0.06995606697052924,0.1631700895411195,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6980206436062663
shap,68,-0.00862786287742832,-0.4049384100953531,0.19702305287208408,0.006559458285823861,-0.02010434604232465,-0.0454115131208638,-0.004171744969728415,0.040638697725908154,0.09071012680853144,0.02361922172586875,0.5656980870289957
shap,69,-0.00862786287742832,0.06995606697052924,0.10789171606483296,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.07026449650526786,0.09071012680853144,0.14430176590742794,0.6447754477410036
shap,70,0.041849825914753495,-0.32531647099821925,-0.4147726130650892,0.002182428316622,-0.020723925451848535,-0.0454115131208638,0.016045172960493896,-0.26703371417888344,-0.025692978316559336,0.019395636535289223,0.5439956241307276
shap,71,-0.03356994348690916,0.02581731868061705,-0.17809286877078323,-0.010144511838571835,0.5312354302890672,-0.29372609555809215,-0.005772380313586605,-0.20956507374594555,-0.016376395052230937,-0.019215077045922766,-0.6521728379383949
shap,72,-0.00862786287742832,0.06995606697052924,0.14513468215049047,-0.057225618838394395,-0.019283354451249634,-0.014810292238490477,0.016045172960493896,0.08242347134527775,0.05396980329290457,-0.012045385811913162,0.7318480692738533
shap,73,0.001030705907937678,-0.50860430021667,-0.314775625836614,0.006559458285823861,-0.020995053144270064,-0.0454115131208638,-0.004171744969728415,0.08498690733846959,0.06439350364449277,-0.002136579355320956,0.6456353829214522
shap,74,-0.03314655282774466,-0.15203598416493527,-0.22333442263989012,0.001162809657385704,-0.06281697403325885,-0.03212426707128474,0.054894520746301176,-0.011445748013380814,-0.03539169640538888,-0.016917911680994945,-0.8615253862821836
shap,75,-0.07919437412613027,0.07354501975183984,-0.22537348583774713,0.002182428316622,-0.02320254628177901,-0.014810292238490477,-0.004171744969728415,-0.5610365763215523,-0.05502838801390881,-0.02330571712772791,0.6336123085708875
shap,76,0.004860355681198199,0.10257005487386489,-0.18628362403984805,0.006559458285823861,0.15887073473141106,-0.06228351870707205,0.01026239488843772,0.11461270611782931,0.06682638736293534,0.2148585217236918,0.4395438990292081
shap,77,-0.0552209493881313,0.029764396303821845,-0.21169457602993005,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.03539169640538888,-0.016917911680994945,-1.0614170624266577
shap,78,0.04498525102614142,0.023360082675915463,-0.2612992290791731,0.0021338794244578074,0.7921538513201218,0.24914643380512336,-0.005772380313586605,-0.0003939929733647467,0.08733735478224566,0.016324347899985873,-0.6045526024738942
shap,79,0.001030705907937678,0.10257005487386489,-0.22368288918199117,0.006559458285823861,-0.020995053144270064,-0.014810292238490477,-0.004171744969728415,0.12677168095783917,0.08405446971824827,0.004158442752766868,0.8089125369854799
shap,80,0.041849825914753495,0.044678017985289406,-0.3236798764104663,0.002182428316622,-0.031270546024963305,0.028680937050723828,-0.004171744969728415,-0.4375618048999897,-0.05502838801390881,-0.02330571712772791,0.6360218110410795
shap,81,-0.0552209493881313,-0.1243258881979465,-0.2158558336591188,-0.010144511838571835,-0.06745846733829422,-0.03212426707128474,-0.014272575394038312,-0.17173241678426815,-0.02973803565741012,-0.019215077045922766,-0.7343144484745829
shap,82,0.10436298205829939,-0.1013270025422045,0.2582520519479408,0.001162809657385704,-0.04840990069244938,-0.03212426707128474,0.054894520746301176,-0.07632807956160209,-0.05036606396582965,-0.07523472368924826,-0.8166264380412175
shap,83,0.032191257129387495,-0.4049384100953531,0.191309403701104,0.002182428316622,-0.020654209940978135,-0.0454115131208638,-0.004171744969728415,0.040638697725908154,-0.057677067876368435,0.006509376218498769,0.579459046268918
shap,84,-0.03314655282774466,0.02581731868061705,-0.2149416712187155,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.14377704508128947,-0.03539169640538888,-0.019215077045922766,-0.9478443071137012
shap,85,0.02130944740780576,0.04108906520397881,0.13988976044978887,0.006559458285823861,0.22185722306088296,0.06752266779774511,-0.0026682226709938087,0.08242347134527775,0.053821078379463004,-0.012045385811913162,0.4669862687075856
shap,86,-0.00862786287742832,0.06995606697052924,0.1631700895411195,0.006559458285823861,-0.02010434604232465,-0.014810292238490477,-0.004171744969728415,0.08242347134527775,0.09071012680853144,0.02361922172586875,0.6980206436062663
shap,87,0.004860355681198199,0.10257005487386489,-0.20609791953209952,0.002182428316622,0.1827200519690098,-0.06228351870707205,-0.0026682226709938087,0.12677168095783917,-0.023329559076480304,0.029749950908414022,0.7087432906670198
shap,88,-0.0047982131041677985,0.06995606697052924,0.1341761112788088,0.002182428316622,0.17570573354118962,-0.06228351870707205,-0.0026682226709938087,0.08242347134527775,-0.025978238938939933,0.019841144451821814,0.6910092931122113
shap,89,-0.0552209493881313,0.029764396303821845,-0.2757725910282499,0.001162809657385704,-0.06745846733829422,-0.02533520676247747,-0.014272575394038312,-0.017621231384864607,-0.04189992907964777,0.012528428336174633,-1.0202771547712486
shap,90,0.032191257129387495,-0.4049384100953531,0.009685098391558575,0.002182428316622,-0.020654209940978135,-0.0454115131208638,-0.004171744969728415,0.040638697725908154,-0.057677067876368435,0.006509376218498769,0.5297469195265213
shap,91,0.1065057921844922,0.03225669293519727,-0.1919601380440466,0.001162809657385704,-0.05344553211105346,-0.02533520676247747,0.054894520746301176,0.04095845508143012,-0.03539169640538888,-0.016917911680994945,-1.0800291356220284
shap,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
