level_0,level_1,0,1,2,3,4,5,6,7,8,9
contribution,3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution,3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
